## Big5-HKSCS:1999 vs Unicode mapping table
## 
## Date: 24 Feb 2002 22:13:00 +0900
## License: Public Domain.
## 
## Big5	Unicode	UnicodeAlternate	UnicodeName
0xF3F5	U+9EFC		# <cjk>
0xF3F6	U+9F2D		# <cjk>
0xF3F7	U+9F40		# <cjk>
0xF3F8	U+9F41		# <cjk>
0xF3F9	U+9F4D		# <cjk>
0xF3FA	U+9F56		# <cjk>
0xF3FB	U+9F57		# <cjk>
0xF3FC	U+9F58		# <cjk>
0xF3FD	U+5337		# <cjk>
0xF3FE	U+56B2		# <cjk>
0xF440	U+56B5		# <cjk>
0xF441	U+56B3		# <cjk>
0xF442	U+58E3		# <cjk>
0xF443	U+5B45		# <cjk>
0xF444	U+5DC6		# <cjk>
0xF445	U+5DC7		# <cjk>
0xF446	U+5EEE		# <cjk>
0xF447	U+5EEF		# <cjk>
0xF448	U+5FC0		# <cjk>
0xF449	U+5FC1		# <cjk>
0xF44A	U+61F9		# <cjk>
0xF44B	U+6517		# <cjk>
0xF44C	U+6516		# <cjk>
0xF44D	U+6515		# <cjk>
0xF44E	U+6513		# <cjk>
0xF44F	U+65DF		# <cjk>
0xF450	U+66E8		# <cjk>
0xF451	U+66E3		# <cjk>
0xF452	U+66E4		# <cjk>
0xF453	U+6AF3		# <cjk>
0xF454	U+6AF0		# <cjk>
0xF455	U+6AEA		# <cjk>
0xF456	U+6AE8		# <cjk>
0xF457	U+6AF9		# <cjk>
0xF458	U+6AF1		# <cjk>
0xF459	U+6AEE		# <cjk>
0xF45A	U+6AEF		# <cjk>
0xF45B	U+703C		# <cjk>
0xF45C	U+7035		# <cjk>
0xF45D	U+702F		# <cjk>
0xF45E	U+7037		# <cjk>
0xF45F	U+7034		# <cjk>
0xF460	U+7031		# <cjk>
0xF461	U+7042		# <cjk>
0xF462	U+7038		# <cjk>
0xF463	U+703F		# <cjk>
0xF464	U+703A		# <cjk>
0xF465	U+7039		# <cjk>
0xF466	U+7040		# <cjk>
0xF467	U+703B		# <cjk>
0xF468	U+7033		# <cjk>
0xF469	U+7041		# <cjk>
0xF46A	U+7213		# <cjk>
0xF46B	U+7214		# <cjk>
0xF46C	U+72A8		# <cjk>
0xF46D	U+737D		# <cjk>
0xF46E	U+737C		# <cjk>
0xF46F	U+74BA		# <cjk>
0xF470	U+76AB		# <cjk>
0xF471	U+76AA		# <cjk>
0xF472	U+76BE		# <cjk>
0xF473	U+76ED		# <cjk>
0xF474	U+77CC		# <cjk>
0xF475	U+77CE		# <cjk>
0xF476	U+77CF		# <cjk>
0xF477	U+77CD		# <cjk>
0xF478	U+77F2		# <cjk>
0xF479	U+7925		# <cjk>
0xF47A	U+7923		# <cjk>
0xF47B	U+7927		# <cjk>
0xF47C	U+7928		# <cjk>
0xF47D	U+7924		# <cjk>
0xF47E	U+7929		# <cjk>
0xF4A1	U+79B2		# <cjk>
0xF4A2	U+7A6E		# <cjk>
0xF4A3	U+7A6C		# <cjk>
0xF4A4	U+7A6D		# <cjk>
0xF4A5	U+7AF7		# <cjk>
0xF4A6	U+7C49		# <cjk>
0xF4A7	U+7C48		# <cjk>
0xF4A8	U+7C4A		# <cjk>
0xF4A9	U+7C47		# <cjk>
0xF4AA	U+7C45		# <cjk>
0xF4AB	U+7CEE		# <cjk>
0xF4AC	U+7E7B		# <cjk>
0xF4AD	U+7E7E		# <cjk>
0xF4AE	U+7E81		# <cjk>
0xF4AF	U+7E80		# <cjk>
0xF4B0	U+7FBA		# <cjk>
0xF4B1	U+7FFF		# <cjk>
0xF4B2	U+8079		# <cjk>
0xF4B3	U+81DB		# <cjk>
0xF4B4	U+81D9		# <cjk>
0xF4B5	U+820B		# <cjk>
0xF4B6	U+8268		# <cjk>
0xF4B7	U+8269		# <cjk>
0xF4B8	U+8622		# <cjk>
0xF4B9	U+85FF		# <cjk>
0xF4BA	U+8601		# <cjk>
0xF4BB	U+85FE		# <cjk>
0xF4BC	U+861B		# <cjk>
0xF4BD	U+8600		# <cjk>
0xF4BE	U+85F6		# <cjk>
0xF4BF	U+8604		# <cjk>
0xF4C0	U+8609		# <cjk>
0xF4C1	U+8605		# <cjk>
0xF4C2	U+860C		# <cjk>
0xF4C3	U+85FD		# <cjk>
0xF4C4	U+8819		# <cjk>
0xF4C5	U+8810		# <cjk>
0xF4C6	U+8811		# <cjk>
0xF4C7	U+8817		# <cjk>
0xF4C8	U+8813		# <cjk>
0xF4C9	U+8816		# <cjk>
0xF4CA	U+8963		# <cjk>
0xF4CB	U+8966		# <cjk>
0xF4CC	U+89B9		# <cjk>
0xF4CD	U+89F7		# <cjk>
0xF4CE	U+8B60		# <cjk>
0xF4CF	U+8B6A		# <cjk>
0xF4D0	U+8B5D		# <cjk>
0xF4D1	U+8B68		# <cjk>
0xF4D2	U+8B63		# <cjk>
0xF4D3	U+8B65		# <cjk>
0xF4D4	U+8B67		# <cjk>
0xF4D5	U+8B6D		# <cjk>
0xF4D6	U+8DAE		# <cjk>
0xF4D7	U+8E86		# <cjk>
0xF4D8	U+8E88		# <cjk>
0xF4D9	U+8E84		# <cjk>
0xF4DA	U+8F59		# <cjk>
0xF4DB	U+8F56		# <cjk>
0xF4DC	U+8F57		# <cjk>
0xF4DD	U+8F55		# <cjk>
0xF4DE	U+8F58		# <cjk>
0xF4DF	U+8F5A		# <cjk>
0xF4E0	U+908D		# <cjk>
0xF4E1	U+9143		# <cjk>
0xF4E2	U+9141		# <cjk>
0xF4E3	U+91B7		# <cjk>
0xF4E4	U+91B5		# <cjk>
0xF4E5	U+91B2		# <cjk>
0xF4E6	U+91B3		# <cjk>
0xF4E7	U+940B		# <cjk>
0xF4E8	U+9413		# <cjk>
0xF4E9	U+93FB		# <cjk>
0xF4EA	U+9420		# <cjk>
0xF4EB	U+940F		# <cjk>
0xF4EC	U+9414		# <cjk>
0xF4ED	U+93FE		# <cjk>
0xF4EE	U+9415		# <cjk>
0xF4EF	U+9410		# <cjk>
0xF4F0	U+9428		# <cjk>
0xF4F1	U+9419		# <cjk>
0xF4F2	U+940D		# <cjk>
0xF4F3	U+93F5		# <cjk>
0xF4F4	U+9400		# <cjk>
0xF4F5	U+93F7		# <cjk>
0xF4F6	U+9407		# <cjk>
0xF4F7	U+940E		# <cjk>
0xF4F8	U+9416		# <cjk>
0xF4F9	U+9412		# <cjk>
0xF4FA	U+93FA		# <cjk>
0xF4FB	U+9409		# <cjk>
0xF4FC	U+93F8		# <cjk>
0xF4FD	U+940A		# <cjk>
0xF4FE	U+93FF		# <cjk>
0xF540	U+93FC		# <cjk>
0xF541	U+940C		# <cjk>
0xF542	U+93F6		# <cjk>
0xF543	U+9411		# <cjk>
0xF544	U+9406		# <cjk>
0xF545	U+95DE		# <cjk>
0xF546	U+95E0		# <cjk>
0xF547	U+95DF		# <cjk>
0xF548	U+972E		# <cjk>
0xF549	U+972F		# <cjk>
0xF54A	U+97B9		# <cjk>
0xF54B	U+97BB		# <cjk>
0xF54C	U+97FD		# <cjk>
0xF54D	U+97FE		# <cjk>
0xF54E	U+9860		# <cjk>
0xF54F	U+9862		# <cjk>
0xF550	U+9863		# <cjk>
0xF551	U+985F		# <cjk>
0xF552	U+98C1		# <cjk>
0xF553	U+98C2		# <cjk>
0xF554	U+9950		# <cjk>
0xF555	U+994E		# <cjk>
0xF556	U+9959		# <cjk>
0xF557	U+994C		# <cjk>
0xF558	U+994B		# <cjk>
0xF559	U+9953		# <cjk>
0xF55A	U+9A32		# <cjk>
0xF55B	U+9A34		# <cjk>
0xF55C	U+9A31		# <cjk>
0xF55D	U+9A2C		# <cjk>
0xF55E	U+9A2A		# <cjk>
0xF55F	U+9A36		# <cjk>
0xF560	U+9A29		# <cjk>
0xF561	U+9A2E		# <cjk>
0xF562	U+9A38		# <cjk>
0xF563	U+9A2D		# <cjk>
0xF564	U+9AC7		# <cjk>
0xF565	U+9ACA		# <cjk>
0xF566	U+9AC6		# <cjk>
0xF567	U+9B10		# <cjk>
0xF568	U+9B12		# <cjk>
0xF569	U+9B11		# <cjk>
0xF56A	U+9C0B		# <cjk>
0xF56B	U+9C08		# <cjk>
0xF56C	U+9BF7		# <cjk>
0xF56D	U+9C05		# <cjk>
0xF56E	U+9C12		# <cjk>
0xF56F	U+9BF8		# <cjk>
0xF570	U+9C40		# <cjk>
0xF571	U+9C07		# <cjk>
0xF572	U+9C0E		# <cjk>
0xF573	U+9C06		# <cjk>
0xF574	U+9C17		# <cjk>
0xF575	U+9C14		# <cjk>
0xF576	U+9C09		# <cjk>
0xF577	U+9D9F		# <cjk>
0xF578	U+9D99		# <cjk>
0xF579	U+9DA4		# <cjk>
0xF57A	U+9D9D		# <cjk>
0xF57B	U+9D92		# <cjk>
0xF57C	U+9D98		# <cjk>
0xF57D	U+9D90		# <cjk>
0xF57E	U+9D9B		# <cjk>
0xF5A1	U+9DA0		# <cjk>
0xF5A2	U+9D94		# <cjk>
0xF5A3	U+9D9C		# <cjk>
0xF5A4	U+9DAA		# <cjk>
0xF5A5	U+9D97		# <cjk>
0xF5A6	U+9DA1		# <cjk>
0xF5A7	U+9D9A		# <cjk>
0xF5A8	U+9DA2		# <cjk>
0xF5A9	U+9DA8		# <cjk>
0xF5AA	U+9D9E		# <cjk>
0xF5AB	U+9DA3		# <cjk>
0xF5AC	U+9DBF		# <cjk>
0xF5AD	U+9DA9		# <cjk>
0xF5AE	U+9D96		# <cjk>
0xF5AF	U+9DA6		# <cjk>
0xF5B0	U+9DA7		# <cjk>
0xF5B1	U+9E99		# <cjk>
0xF5B2	U+9E9B		# <cjk>
0xF5B3	U+9E9A		# <cjk>
0xF5B4	U+9EE5		# <cjk>
0xF5B5	U+9EE4		# <cjk>
0xF5B6	U+9EE7		# <cjk>
0xF5B7	U+9EE6		# <cjk>
0xF5B8	U+9F30		# <cjk>
0xF5B9	U+9F2E		# <cjk>
0xF5BA	U+9F5B		# <cjk>
0xF5BB	U+9F60		# <cjk>
0xF5BC	U+9F5E		# <cjk>
0xF5BD	U+9F5D		# <cjk>
0xF5BE	U+9F59		# <cjk>
0xF5BF	U+9F91		# <cjk>
0xF5C0	U+513A		# <cjk>
0xF5C1	U+5139		# <cjk>
0xF5C2	U+5298		# <cjk>
0xF5C3	U+5297		# <cjk>
0xF5C4	U+56C3		# <cjk>
0xF5C5	U+56BD		# <cjk>
0xF5C6	U+56BE		# <cjk>
0xF5C7	U+5B48		# <cjk>
0xF5C8	U+5B47		# <cjk>
0xF5C9	U+5DCB		# <cjk>
0xF5CA	U+5DCF		# <cjk>
0xF5CB	U+5EF1		# <cjk>
0xF5CC	U+61FD		# <cjk>
0xF5CD	U+651B		# <cjk>
0xF5CE	U+6B02		# <cjk>
0xF5CF	U+6AFC		# <cjk>
0xF5D0	U+6B03		# <cjk>
0xF5D1	U+6AF8		# <cjk>
0xF5D2	U+6B00		# <cjk>
0xF5D3	U+7043		# <cjk>
0xF5D4	U+7044		# <cjk>
0xF5D5	U+704A		# <cjk>
0xF5D6	U+7048		# <cjk>
0xF5D7	U+7049		# <cjk>
0xF5D8	U+7045		# <cjk>
0xF5D9	U+7046		# <cjk>
0xF5DA	U+721D		# <cjk>
0xF5DB	U+721A		# <cjk>
0xF5DC	U+7219		# <cjk>
0xF5DD	U+737E		# <cjk>
0xF5DE	U+7517		# <cjk>
0xF5DF	U+766A		# <cjk>
0xF5E0	U+77D0		# <cjk>
0xF5E1	U+792D		# <cjk>
0xF5E2	U+7931		# <cjk>
0xF5E3	U+792F		# <cjk>
0xF5E4	U+7C54		# <cjk>
0xF5E5	U+7C53		# <cjk>
0xF5E6	U+7CF2		# <cjk>
0xF5E7	U+7E8A		# <cjk>
0xF5E8	U+7E87		# <cjk>
0xF5E9	U+7E88		# <cjk>
0xF5EA	U+7E8B		# <cjk>
0xF5EB	U+7E86		# <cjk>
0xF5EC	U+7E8D		# <cjk>
0xF5ED	U+7F4D		# <cjk>
0xF5EE	U+7FBB		# <cjk>
0xF5EF	U+8030		# <cjk>
0xF5F0	U+81DD		# <cjk>
0xF5F1	U+8618		# <cjk>
0xF5F2	U+862A		# <cjk>
0xF5F3	U+8626		# <cjk>
0xF5F4	U+861F		# <cjk>
0xF5F5	U+8623		# <cjk>
0xF5F6	U+861C		# <cjk>
0xF5F7	U+8619		# <cjk>
0xF5F8	U+8627		# <cjk>
0xF5F9	U+862E		# <cjk>
0xF5FA	U+8621		# <cjk>
0xF5FB	U+8620		# <cjk>
0xF5FC	U+8629		# <cjk>
0xF5FD	U+861E		# <cjk>
0xF5FE	U+8625		# <cjk>
0xF640	U+8829		# <cjk>
0xF641	U+881D		# <cjk>
0xF642	U+881B		# <cjk>
0xF643	U+8820		# <cjk>
0xF644	U+8824		# <cjk>
0xF645	U+881C		# <cjk>
0xF646	U+882B		# <cjk>
0xF647	U+884A		# <cjk>
0xF648	U+896D		# <cjk>
0xF649	U+8969		# <cjk>
0xF64A	U+896E		# <cjk>
0xF64B	U+896B		# <cjk>
0xF64C	U+89FA		# <cjk>
0xF64D	U+8B79		# <cjk>
0xF64E	U+8B78		# <cjk>
0xF64F	U+8B45		# <cjk>
0xF650	U+8B7A		# <cjk>
0xF651	U+8B7B		# <cjk>
0xF652	U+8D10		# <cjk>
0xF653	U+8D14		# <cjk>
0xF654	U+8DAF		# <cjk>
0xF655	U+8E8E		# <cjk>
0xF656	U+8E8C		# <cjk>
0xF657	U+8F5E		# <cjk>
0xF658	U+8F5B		# <cjk>
0xF659	U+8F5D		# <cjk>
0xF65A	U+9146		# <cjk>
0xF65B	U+9144		# <cjk>
0xF65C	U+9145		# <cjk>
0xF65D	U+91B9		# <cjk>
0xF65E	U+943F		# <cjk>
0xF65F	U+943B		# <cjk>
0xF660	U+9436		# <cjk>
0xF661	U+9429		# <cjk>
0xF662	U+943D		# <cjk>
0xF663	U+943C		# <cjk>
0xF664	U+9430		# <cjk>
0xF665	U+9439		# <cjk>
0xF666	U+942A		# <cjk>
0xF667	U+9437		# <cjk>
0xF668	U+942C		# <cjk>
0xF669	U+9440		# <cjk>
0xF66A	U+9431		# <cjk>
0xF66B	U+95E5		# <cjk>
0xF66C	U+95E4		# <cjk>
0xF66D	U+95E3		# <cjk>
0xF66E	U+9735		# <cjk>
0xF66F	U+973A		# <cjk>
0xF670	U+97BF		# <cjk>
0xF671	U+97E1		# <cjk>
0xF672	U+9864		# <cjk>
0xF673	U+98C9		# <cjk>
0xF674	U+98C6		# <cjk>
0xF675	U+98C0		# <cjk>
0xF676	U+9958		# <cjk>
0xF677	U+9956		# <cjk>
0xF678	U+9A39		# <cjk>
0xF679	U+9A3D		# <cjk>
0xF67A	U+9A46		# <cjk>
0xF67B	U+9A44		# <cjk>
0xF67C	U+9A42		# <cjk>
0xF67D	U+9A41		# <cjk>
0xF67E	U+9A3A		# <cjk>
0xF6A1	U+9A3F		# <cjk>
0xF6A2	U+9ACD		# <cjk>
0xF6A3	U+9B15		# <cjk>
0xF6A4	U+9B17		# <cjk>
0xF6A5	U+9B18		# <cjk>
0xF6A6	U+9B16		# <cjk>
0xF6A7	U+9B3A		# <cjk>
0xF6A8	U+9B52		# <cjk>
0xF6A9	U+9C2B		# <cjk>
0xF6AA	U+9C1D		# <cjk>
0xF6AB	U+9C1C		# <cjk>
0xF6AC	U+9C2C		# <cjk>
0xF6AD	U+9C23		# <cjk>
0xF6AE	U+9C28		# <cjk>
0xF6AF	U+9C29		# <cjk>
0xF6B0	U+9C24		# <cjk>
0xF6B1	U+9C21		# <cjk>
0xF6B2	U+9DB7		# <cjk>
0xF6B3	U+9DB6		# <cjk>
0xF6B4	U+9DBC		# <cjk>
0xF6B5	U+9DC1		# <cjk>
0xF6B6	U+9DC7		# <cjk>
0xF6B7	U+9DCA		# <cjk>
0xF6B8	U+9DCF		# <cjk>
0xF6B9	U+9DBE		# <cjk>
0xF6BA	U+9DC5		# <cjk>
0xF6BB	U+9DC3		# <cjk>
0xF6BC	U+9DBB		# <cjk>
0xF6BD	U+9DB5		# <cjk>
0xF6BE	U+9DCE		# <cjk>
0xF6BF	U+9DB9		# <cjk>
0xF6C0	U+9DBA		# <cjk>
0xF6C1	U+9DAC		# <cjk>
0xF6C2	U+9DC8		# <cjk>
0xF6C3	U+9DB1		# <cjk>
0xF6C4	U+9DAD		# <cjk>
0xF6C5	U+9DCC		# <cjk>
0xF6C6	U+9DB3		# <cjk>
0xF6C7	U+9DCD		# <cjk>
0xF6C8	U+9DB2		# <cjk>
0xF6C9	U+9E7A		# <cjk>
0xF6CA	U+9E9C		# <cjk>
0xF6CB	U+9EEB		# <cjk>
0xF6CC	U+9EEE		# <cjk>
0xF6CD	U+9EED		# <cjk>
0xF6CE	U+9F1B		# <cjk>
0xF6CF	U+9F18		# <cjk>
0xF6D0	U+9F1A		# <cjk>
0xF6D1	U+9F31		# <cjk>
0xF6D2	U+9F4E		# <cjk>
0xF6D3	U+9F65		# <cjk>
0xF6D4	U+9F64		# <cjk>
0xF6D5	U+9F92		# <cjk>
0xF6D6	U+4EB9		# <cjk>
0xF6D7	U+56C6		# <cjk>
0xF6D8	U+56C5		# <cjk>
0xF6D9	U+56CB		# <cjk>
0xF6DA	U+5971		# <cjk>
0xF6DB	U+5B4B		# <cjk>
0xF6DC	U+5B4C		# <cjk>
0xF6DD	U+5DD5		# <cjk>
0xF6DE	U+5DD1		# <cjk>
0xF6DF	U+5EF2		# <cjk>
0xF6E0	U+6521		# <cjk>
0xF6E1	U+6520		# <cjk>
0xF6E2	U+6526		# <cjk>
0xF6E3	U+6522		# <cjk>
0xF6E4	U+6B0B		# <cjk>
0xF6E5	U+6B08		# <cjk>
0xF6E6	U+6B09		# <cjk>
0xF6E7	U+6C0D		# <cjk>
0xF6E8	U+7055		# <cjk>
0xF6E9	U+7056		# <cjk>
0xF6EA	U+7057		# <cjk>
0xF6EB	U+7052		# <cjk>
0xF6EC	U+721E		# <cjk>
0xF6ED	U+721F		# <cjk>
0xF6EE	U+72A9		# <cjk>
0xF6EF	U+737F		# <cjk>
0xF6F0	U+74D8		# <cjk>
0xF6F1	U+74D5		# <cjk>
0xF6F2	U+74D9		# <cjk>
0xF6F3	U+74D7		# <cjk>
0xF6F4	U+766D		# <cjk>
0xF6F5	U+76AD		# <cjk>
0xF6F6	U+7935		# <cjk>
0xF6F7	U+79B4		# <cjk>
0xF6F8	U+7A70		# <cjk>
0xF6F9	U+7A71		# <cjk>
0xF6FA	U+7C57		# <cjk>
0xF6FB	U+7C5C		# <cjk>
0xF6FC	U+7C59		# <cjk>
0xF6FD	U+7C5B		# <cjk>
0xF6FE	U+7C5A		# <cjk>
0xF740	U+7CF4		# <cjk>
0xF741	U+7CF1		# <cjk>
0xF742	U+7E91		# <cjk>
0xF743	U+7F4F		# <cjk>
0xF744	U+7F87		# <cjk>
0xF745	U+81DE		# <cjk>
0xF746	U+826B		# <cjk>
0xF747	U+8634		# <cjk>
0xF748	U+8635		# <cjk>
0xF749	U+8633		# <cjk>
0xF74A	U+862C		# <cjk>
0xF74B	U+8632		# <cjk>
0xF74C	U+8636		# <cjk>
0xF74D	U+882C		# <cjk>
0xF74E	U+8828		# <cjk>
0xF74F	U+8826		# <cjk>
0xF750	U+882A		# <cjk>
0xF751	U+8825		# <cjk>
0xF752	U+8971		# <cjk>
0xF753	U+89BF		# <cjk>
0xF754	U+89BE		# <cjk>
0xF755	U+89FB		# <cjk>
0xF756	U+8B7E		# <cjk>
0xF757	U+8B84		# <cjk>
0xF758	U+8B82		# <cjk>
0xF759	U+8B86		# <cjk>
0xF75A	U+8B85		# <cjk>
0xF75B	U+8B7F		# <cjk>
0xF75C	U+8D15		# <cjk>
0xF75D	U+8E95		# <cjk>
0xF75E	U+8E94		# <cjk>
0xF75F	U+8E9A		# <cjk>
0xF760	U+8E92		# <cjk>
0xF761	U+8E90		# <cjk>
0xF762	U+8E96		# <cjk>
0xF763	U+8E97		# <cjk>
0xF764	U+8F60		# <cjk>
0xF765	U+8F62		# <cjk>
0xF766	U+9147		# <cjk>
0xF767	U+944C		# <cjk>
0xF768	U+9450		# <cjk>
0xF769	U+944A		# <cjk>
0xF76A	U+944B		# <cjk>
0xF76B	U+944F		# <cjk>
0xF76C	U+9447		# <cjk>
0xF76D	U+9445		# <cjk>
0xF76E	U+9448		# <cjk>
0xF76F	U+9449		# <cjk>
0xF770	U+9446		# <cjk>
0xF771	U+973F		# <cjk>
0xF772	U+97E3		# <cjk>
0xF773	U+986A		# <cjk>
0xF774	U+9869		# <cjk>
0xF775	U+98CB		# <cjk>
0xF776	U+9954		# <cjk>
0xF777	U+995B		# <cjk>
0xF778	U+9A4E		# <cjk>
0xF779	U+9A53		# <cjk>
0xF77A	U+9A54		# <cjk>
0xF77B	U+9A4C		# <cjk>
0xF77C	U+9A4F		# <cjk>
0xF77D	U+9A48		# <cjk>
0xF77E	U+9A4A		# <cjk>
0xF7A1	U+9A49		# <cjk>
0xF7A2	U+9A52		# <cjk>
0xF7A3	U+9A50		# <cjk>
0xF7A4	U+9AD0		# <cjk>
0xF7A5	U+9B19		# <cjk>
0xF7A6	U+9B2B		# <cjk>
0xF7A7	U+9B3B		# <cjk>
0xF7A8	U+9B56		# <cjk>
0xF7A9	U+9B55		# <cjk>
0xF7AA	U+9C46		# <cjk>
0xF7AB	U+9C48		# <cjk>
0xF7AC	U+9C3F		# <cjk>
0xF7AD	U+9C44		# <cjk>
0xF7AE	U+9C39		# <cjk>
0xF7AF	U+9C33		# <cjk>
0xF7B0	U+9C41		# <cjk>
0xF7B1	U+9C3C		# <cjk>
0xF7B2	U+9C37		# <cjk>
0xF7B3	U+9C34		# <cjk>
0xF7B4	U+9C32		# <cjk>
0xF7B5	U+9C3D		# <cjk>
0xF7B6	U+9C36		# <cjk>
0xF7B7	U+9DDB		# <cjk>
0xF7B8	U+9DD2		# <cjk>
0xF7B9	U+9DDE		# <cjk>
0xF7BA	U+9DDA		# <cjk>
0xF7BB	U+9DCB		# <cjk>
0xF7BC	U+9DD0		# <cjk>
0xF7BD	U+9DDC		# <cjk>
0xF7BE	U+9DD1		# <cjk>
0xF7BF	U+9DDF		# <cjk>
0xF7C0	U+9DE9		# <cjk>
0xF7C1	U+9DD9		# <cjk>
0xF7C2	U+9DD8		# <cjk>
0xF7C3	U+9DD6		# <cjk>
0xF7C4	U+9DF5		# <cjk>
0xF7C5	U+9DD5		# <cjk>
0xF7C6	U+9DDD		# <cjk>
0xF7C7	U+9EB6		# <cjk>
0xF7C8	U+9EF0		# <cjk>
0xF7C9	U+9F35		# <cjk>
0xF7CA	U+9F33		# <cjk>
0xF7CB	U+9F32		# <cjk>
0xF7CC	U+9F42		# <cjk>
0xF7CD	U+9F6B		# <cjk>
0xF7CE	U+9F95		# <cjk>
0xF7CF	U+9FA2		# <cjk>
0xF7D0	U+513D		# <cjk>
0xF7D1	U+5299		# <cjk>
0xF7D2	U+58E8		# <cjk>
0xF7D3	U+58E7		# <cjk>
0xF7D4	U+5972		# <cjk>
0xF7D5	U+5B4D		# <cjk>
0xF7D6	U+5DD8		# <cjk>
0xF7D7	U+882F		# <cjk>
0xF7D8	U+5F4F		# <cjk>
0xF7D9	U+6201		# <cjk>
0xF7DA	U+6203		# <cjk>
0xF7DB	U+6204		# <cjk>
0xF7DC	U+6529		# <cjk>
0xF7DD	U+6525		# <cjk>
0xF7DE	U+6596		# <cjk>
0xF7DF	U+66EB		# <cjk>
0xF7E0	U+6B11		# <cjk>
0xF7E1	U+6B12		# <cjk>
0xF7E2	U+6B0F		# <cjk>
0xF7E3	U+6BCA		# <cjk>
0xF7E4	U+705B		# <cjk>
0xF7E5	U+705A		# <cjk>
0xF7E6	U+7222		# <cjk>
0xF7E7	U+7382		# <cjk>
0xF7E8	U+7381		# <cjk>
0xF7E9	U+7383		# <cjk>
0xF7EA	U+7670		# <cjk>
0xF7EB	U+77D4		# <cjk>
0xF7EC	U+7C67		# <cjk>
0xF7ED	U+7C66		# <cjk>
0xF7EE	U+7E95		# <cjk>
0xF7EF	U+826C		# <cjk>
0xF7F0	U+863A		# <cjk>
0xF7F1	U+8640		# <cjk>
0xF7F2	U+8639		# <cjk>
0xF7F3	U+863C		# <cjk>
0xF7F4	U+8631		# <cjk>
0xF7F5	U+863B		# <cjk>
0xF7F6	U+863E		# <cjk>
0xF7F7	U+8830		# <cjk>
0xF7F8	U+8832		# <cjk>
0xF7F9	U+882E		# <cjk>
0xF7FA	U+8833		# <cjk>
0xF7FB	U+8976		# <cjk>
0xF7FC	U+8974		# <cjk>
0xF7FD	U+8973		# <cjk>
0xF7FE	U+89FE		# <cjk>
0xF840	U+8B8C		# <cjk>
0xF841	U+8B8E		# <cjk>
0xF842	U+8B8B		# <cjk>
0xF843	U+8B88		# <cjk>
0xF844	U+8C45		# <cjk>
0xF845	U+8D19		# <cjk>
0xF846	U+8E98		# <cjk>
0xF847	U+8F64		# <cjk>
0xF848	U+8F63		# <cjk>
0xF849	U+91BC		# <cjk>
0xF84A	U+9462		# <cjk>
0xF84B	U+9455		# <cjk>
0xF84C	U+945D		# <cjk>
0xF84D	U+9457		# <cjk>
0xF84E	U+945E		# <cjk>
0xF84F	U+97C4		# <cjk>
0xF850	U+97C5		# <cjk>
0xF851	U+9800		# <cjk>
0xF852	U+9A56		# <cjk>
0xF853	U+9A59		# <cjk>
0xF854	U+9B1E		# <cjk>
0xF855	U+9B1F		# <cjk>
0xF856	U+9B20		# <cjk>
0xF857	U+9C52		# <cjk>
0xF858	U+9C58		# <cjk>
0xF859	U+9C50		# <cjk>
0xF85A	U+9C4A		# <cjk>
0xF85B	U+9C4D		# <cjk>
0xF85C	U+9C4B		# <cjk>
0xF85D	U+9C55		# <cjk>
0xF85E	U+9C59		# <cjk>
0xF85F	U+9C4C		# <cjk>
0xF860	U+9C4E		# <cjk>
0xF861	U+9DFB		# <cjk>
0xF862	U+9DF7		# <cjk>
0xF863	U+9DEF		# <cjk>
0xF864	U+9DE3		# <cjk>
0xF865	U+9DEB		# <cjk>
0xF866	U+9DF8		# <cjk>
0xF867	U+9DE4		# <cjk>
0xF868	U+9DF6		# <cjk>
0xF869	U+9DE1		# <cjk>
0xF86A	U+9DEE		# <cjk>
0xF86B	U+9DE6		# <cjk>
0xF86C	U+9DF2		# <cjk>
0xF86D	U+9DF0		# <cjk>
0xF86E	U+9DE2		# <cjk>
0xF86F	U+9DEC		# <cjk>
0xF870	U+9DF4		# <cjk>
0xF871	U+9DF3		# <cjk>
0xF872	U+9DE8		# <cjk>
0xF873	U+9DED		# <cjk>
0xF874	U+9EC2		# <cjk>
0xF875	U+9ED0		# <cjk>
0xF876	U+9EF2		# <cjk>
0xF877	U+9EF3		# <cjk>
0xF878	U+9F06		# <cjk>
0xF879	U+9F1C		# <cjk>
0xF87A	U+9F38		# <cjk>
0xF87B	U+9F37		# <cjk>
0xF87C	U+9F36		# <cjk>
0xF87D	U+9F43		# <cjk>
0xF87E	U+9F4F		# <cjk>
0xF8A1	U+9F71		# <cjk>
0xF8A2	U+9F70		# <cjk>
0xF8A3	U+9F6E		# <cjk>
0xF8A4	U+9F6F		# <cjk>
0xF8A5	U+56D3		# <cjk>
0xF8A6	U+56CD		# <cjk>
0xF8A7	U+5B4E		# <cjk>
0xF8A8	U+5C6D		# <cjk>
0xF8A9	U+652D		# <cjk>
0xF8AA	U+66ED		# <cjk>
0xF8AB	U+66EE		# <cjk>
0xF8AC	U+6B13		# <cjk>
0xF8AD	U+705F		# <cjk>
0xF8AE	U+7061		# <cjk>
0xF8AF	U+705D		# <cjk>
0xF8B0	U+7060		# <cjk>
0xF8B1	U+7223		# <cjk>
0xF8B2	U+74DB		# <cjk>
0xF8B3	U+74E5		# <cjk>
0xF8B4	U+77D5		# <cjk>
0xF8B5	U+7938		# <cjk>
